timestamp,script,label,kind,path,n,notes
026-02-24 13:42:11.135277,K24_VIS,K24_canonicalV2_forest_FOF_pdf,figure_pdf,R-scripts/K24/outputs/K24_TABLE2A/figures/K24_VIS/K24_canonicalV2_forest_FOF.pdf,NA,NA
"
",026-02-24 13:42:11.346278,K24_VIS,K24_canonicalV2_forest_FrailtyScore_png,figure_png,R-scripts/K24/outputs/K24_TABLE2A/figures/K24_VIS/K24_canonicalV2_forest_FrailtyScore.png,NA
"
",026-02-24 13:42:11.53254,K24_VIS,K24_canonicalV2_forest_FrailtyScore_pdf,figure_pdf,R-scripts/K24/outputs/K24_TABLE2A/figures/K24_VIS/K24_canonicalV2_forest_FrailtyScore.pdf,NA
"
",026-02-24 13:42:11.717324,K24_VIS,K24_canonicalV2_frailtyCat_overallP_png,figure_png,R-scripts/K24/outputs/K24_TABLE2A/figures/K24_VIS/K24_canonicalV2_frailtyCat_overallP.png,NA
"
",026-02-24 13:42:11.938467,K24_VIS,K24_canonicalV2_frailtyCat_overallP_pdf,figure_pdf,R-scripts/K24/outputs/K24_TABLE2A/figures/K24_VIS/K24_canonicalV2_frailtyCat_overallP.pdf,NA
"
",026-02-24 13:42:12.195071,K24_VIS,qc_fof_cat_vs_score_diff_csv,qc_table_csv,R-scripts/K24/outputs/K24_TABLE2A/figures/K24_VIS/qc_fof_cat_vs_score_diff.csv,6
"
",026-02-24 13:42:12.371852,K24_VIS,plot_manifest_txt,qc_text,R-scripts/K24/outputs/K24_TABLE2A/figures/K24_VIS/plot_manifest.txt,NA
"
",026-02-24 13:42:12.553223,K24_VIS,sessionInfo,sessioninfo,R-scripts/K24/outputs/K24_TABLE2A/figures/K24_VIS/sessionInfo.txt,NA
"
",026-02-24 14:33:18.288674,K24_VIS,K24_canonicalV2_forest_FrailtyCatContrasts_png,figure_png,R-scripts/K24/outputs/K24_TABLE2A/figures/K24_VIS/K24_canonicalV2_forest_FrailtyCatContrasts.png,NA
"
",026-02-24 14:33:18.525202,K24_VIS,K24_canonicalV2_forest_FrailtyCatContrasts_pdf,figure_pdf,R-scripts/K24/outputs/K24_TABLE2A/figures/K24_VIS/K24_canonicalV2_forest_FrailtyCatContrasts.pdf,NA
"
",026-02-24 14:33:18.756793,K24_VIS,K24_canonicalV2_forest_FOF_standardized_png,figure_png,R-scripts/K24/outputs/K24_TABLE2A/figures/K24_VIS/K24_canonicalV2_forest_FOF_standardized.png,NA
"
",026-02-24 14:33:18.967168,K24_VIS,K24_canonicalV2_forest_FOF_standardized_pdf,figure_pdf,R-scripts/K24/outputs/K24_TABLE2A/figures/K24_VIS/K24_canonicalV2_forest_FOF_standardized.pdf,NA
"
",026-02-24 14:33:19.202327,K24_VIS,K24_canonicalV2_forest_FrailtyScore_standardized_png,figure_png,R-scripts/K24/outputs/K24_TABLE2A/figures/K24_VIS/K24_canonicalV2_forest_FrailtyScore_standardized.png,NA
"
",026-02-24 14:33:19.402958,K24_VIS,K24_canonicalV2_forest_FrailtyScore_standardized_pdf,figure_pdf,R-scripts/K24/outputs/K24_TABLE2A/figures/K24_VIS/K24_canonicalV2_forest_FrailtyScore_standardized.pdf,NA
"
",026-02-24 14:54:22.214842,K26_VIS,K26_VIS_predicted_delta_by_frailtycat_x_fof_png,figure_png,R-scripts/K26/outputs/K26_VIS/figures/K26_VIS_predicted_delta_by_frailtycat_x_fof.png,NA
"
",026-02-24 14:54:22.465336,K26_VIS,K26_VIS_predicted_delta_by_frailtycat_x_fof_pdf,figure_pdf,R-scripts/K26/outputs/K26_VIS/figures/K26_VIS_predicted_delta_by_frailtycat_x_fof.pdf,NA
"
",026-02-24 14:54:22.650312,K26_VIS,K26_VIS_moderation_delta_vs_baseline_by_frailtycat_png,figure_png,R-scripts/K26/outputs/K26_VIS/figures/K26_VIS_moderation_delta_vs_baseline_by_frailtycat.png,NA
"
",026-02-24 14:54:22.863003,K26_VIS,K26_VIS_moderation_delta_vs_baseline_by_frailtycat_pdf,figure_pdf,R-scripts/K26/outputs/K26_VIS/figures/K26_VIS_moderation_delta_vs_baseline_by_frailtycat.pdf,NA
"
",026-02-24 14:54:23.094429,K26_VIS,K26_VIS_predicted_delta_by_frailtyscore_x_fof_png,figure_png,R-scripts/K26/outputs/K26_VIS/figures/K26_VIS_predicted_delta_by_frailtyscore_x_fof.png,NA
"
",026-02-24 14:54:23.32622,K26_VIS,K26_VIS_predicted_delta_by_frailtyscore_x_fof_pdf,figure_pdf,R-scripts/K26/outputs/K26_VIS/figures/K26_VIS_predicted_delta_by_frailtyscore_x_fof.pdf,NA
"
",026-02-24 14:54:23.546105,K26_VIS,K26_VIS_provenance_txt,txt,R-scripts/K26/outputs/K26_VIS/K26_VIS_provenance.txt,NA
"
",026-02-24 14:54:23.765328,K26_VIS,K26_VIS_qc_summary_csv,qc_table_csv,R-scripts/K26/outputs/K26_VIS/qc_summary.csv,5
"
",026-02-24 14:54:24.023581,K26_VIS,K26_VIS_sessionInfo_txt,sessioninfo,R-scripts/K26/outputs/K26_VIS/sessionInfo.txt,NA
"
",anifest/sessionInfo.txt,2026-02-25 16.32.33,REPRO,54821c8,NA,NA
"
",anifest/renv_diagnostics.txt,2026-02-25 16.32.33,REPRO,54821c8,NA,NA
"
",026-02-25 16:33:12.026489,K15,K15.3._frailty_count_3_overall,table_csv,R-scripts/K15/outputs/K15.3._frailty_count_3_overall.csv,NA
"
",026-02-25 16:33:12.357774,K15,K15.3._frailty_count_3_overall,table_html,R-scripts/K15/outputs/K15.3._frailty_count_3_overall.html,NA
"
",026-02-25 16:33:12.620481,K15,K15.3._frailty_cat_3_overall,table_csv,R-scripts/K15/outputs/K15.3._frailty_cat_3_overall.csv,NA
"
",026-02-25 16:33:12.86138,K15,K15.3._frailty_cat_3_overall,table_html,R-scripts/K15/outputs/K15.3._frailty_cat_3_overall.html,NA
"
",026-02-25 16:33:13.095917,K15,K15.3._frailty_count_4_overall,table_csv,R-scripts/K15/outputs/K15.3._frailty_count_4_overall.csv,NA
"
",026-02-25 16:33:13.38075,K15,K15.3._frailty_count_4_overall,table_html,R-scripts/K15/outputs/K15.3._frailty_count_4_overall.html,NA
"
",026-02-25 16:33:13.595353,K15,K15.3._frailty_cat_4_overall,table_csv,R-scripts/K15/outputs/K15.3._frailty_cat_4_overall.csv,NA
"
",026-02-25 16:33:13.811575,K15,K15.3._frailty_cat_4_overall,table_html,R-scripts/K15/outputs/K15.3._frailty_cat_4_overall.html,NA
"
",026-02-25 16:33:14.067543,K15,K15.3._frailty_count_3_balance_overall,table_csv,R-scripts/K15/outputs/K15.3._frailty_count_3_balance_overall.csv,NA
"
",026-02-25 16:33:14.285048,K15,K15.3._frailty_count_3_balance_overall,table_html,R-scripts/K15/outputs/K15.3._frailty_count_3_balance_overall.html,NA
"
",026-02-25 16:33:14.510775,K15,K15.3._frailty_cat_3_balance_overall,table_csv,R-scripts/K15/outputs/K15.3._frailty_cat_3_balance_overall.csv,NA
"
",026-02-25 16:33:14.744122,K15,K15.3._frailty_cat_3_balance_overall,table_html,R-scripts/K15/outputs/K15.3._frailty_cat_3_balance_overall.html,NA
"
",026-02-25 16:33:15.041367,K15,K15.3._frailty_cat3_by_FOF,table_csv,R-scripts/K15/outputs/K15.3._frailty_cat3_by_FOF.csv,NA
"
",026-02-25 16:33:15.287172,K15,K15.3._frailty_cat3_by_FOF,table_html,R-scripts/K15/outputs/K15.3._frailty_cat3_by_FOF.html,NA
"
",026-02-25 16:33:15.541832,K15,K15.3._frailty_cat4_by_FOF,table_csv,R-scripts/K15/outputs/K15.3._frailty_cat4_by_FOF.csv,NA
"
",026-02-25 16:33:15.763279,K15,K15.3._frailty_cat4_by_FOF,table_html,R-scripts/K15/outputs/K15.3._frailty_cat4_by_FOF.html,NA
"
",026-02-25 16:33:16.816968,K15,K15.3._frailty_cat3_by_FOF,figure_png,C:/GitWork/Python-R-Scripts/Fear-of-Falling/R-scripts/K15/outputs/K15.3._frailty_cat3_by_FOF.png,NA
"
",026-02-25 16:33:17.260536,K15,K15.3._balance_model_metrics,table_csv,R-scripts/K15/outputs/K15.3._balance_model_metrics.csv,NA
"
",026-02-25 16:33:17.508565,K15,K15.3._balance_model_metrics,table_html,R-scripts/K15/outputs/K15.3._balance_model_metrics.html,NA
"
",026-02-25 16:33:17.786594,K15,K15.3._balance_model_coefficients,table_csv,R-scripts/K15/outputs/K15.3._balance_model_coefficients.csv,NA
"
",026-02-25 16:33:18.019398,K15,K15.3._balance_model_coefficients,table_html,R-scripts/K15/outputs/K15.3._balance_model_coefficients.html,NA
"
",026-02-25 16:33:18.258591,K15,K15.3._balance_model_nested_test_M0_vs_M1,table_csv,R-scripts/K15/outputs/K15.3._balance_model_nested_test_M0_vs_M1.csv,NA
"
",026-02-25 16:33:18.492941,K15,K15.3._balance_model_nested_test_M0_vs_M1,table_html,R-scripts/K15/outputs/K15.3._balance_model_nested_test_M0_vs_M1.html,NA
"
",026-02-25 16:33:18.753406,K15,K15.3._balance_model_nested_test_M0_vs_M2,table_csv,R-scripts/K15/outputs/K15.3._balance_model_nested_test_M0_vs_M2.csv,NA
"
",026-02-25 16:33:19.049184,K15,K15.3._balance_model_nested_test_M0_vs_M2,table_html,R-scripts/K15/outputs/K15.3._balance_model_nested_test_M0_vs_M2.html,NA
"
",026-02-25 16:37:20.181168,K21,compare_frailty_proxies_delta_composite_z,table_csv,R-scripts/K21/outputs/compare_frailty_proxies_delta/compare_frailty_proxies_delta_composite_z.csv,12
"
",026-02-25 16:37:20.650371,K21,compare_frailty_proxies_delta_composite_z,doc_md,R-scripts/K21/outputs/compare_frailty_proxies_delta/compare_frailty_proxies_delta_composite_z.md,NA
"
",026-02-25 16:37:20.934768,K21,compare_frailty_proxies_delta_forest,plot_png,R-scripts/K21/outputs/compare_frailty_proxies_delta/compare_frailty_proxies_delta_forest.png,239
"
",026-02-25 16:37:26.625277,K22,K22_sls_models_fixed_effects,table_csv,R-scripts/K22/outputs/sls_predicts_change_and_level/K22_sls_models_fixed_effects.csv,55
"
",026-02-25 16:37:26.640146,K22,K22_sls_model_metrics,table_csv,R-scripts/K22/outputs/sls_predicts_change_and_level/K22_sls_model_metrics.csv,8
"
",026-02-25 16:37:26.645362,K22,K22_sls_evidence_note,doc_md,R-scripts/K22/outputs/sls_predicts_change_and_level/K22_sls_evidence_note.md,NA
"
",026-02-25 16:37:26.6498,K22,K22_sls_delta_vs_sls,plot_png,R-scripts/K22/outputs/sls_predicts_change_and_level/K22_sls_delta_vs_sls.png,256
"
",026-02-25 16:37:30.370653,K23_TABLE2,table2_paper01_csv,table_csv,R-scripts/K23/outputs/K23_TABLE2/table2_paper01.csv,7
"
",anifest/sessionInfo.txt,2026-02-25 16.37.32,REPRO,54821c8,NA,NA
"
",anifest/renv_diagnostics.txt,2026-02-25 16.37.32,REPRO,54821c8,NA,NA
"
",026-02-25 16:44:28.9821,K21,compare_frailty_proxies_delta_composite_z,table_csv,R-scripts/K21/outputs/compare_frailty_proxies_delta/compare_frailty_proxies_delta_composite_z.csv,12
"
",026-02-25 16:44:29.494142,K21,compare_frailty_proxies_delta_composite_z,doc_md,R-scripts/K21/outputs/compare_frailty_proxies_delta/compare_frailty_proxies_delta_composite_z.md,NA
"
",026-02-25 16:44:29.8728,K21,compare_frailty_proxies_delta_forest,plot_png,R-scripts/K21/outputs/compare_frailty_proxies_delta/compare_frailty_proxies_delta_forest.png,239
"
",026-02-25 16:44:34.763349,K22,K22_sls_models_fixed_effects,table_csv,R-scripts/K22/outputs/sls_predicts_change_and_level/K22_sls_models_fixed_effects.csv,55
"
",026-02-25 16:44:34.776416,K22,K22_sls_model_metrics,table_csv,R-scripts/K22/outputs/sls_predicts_change_and_level/K22_sls_model_metrics.csv,8
"
",026-02-25 16:44:34.781663,K22,K22_sls_evidence_note,doc_md,R-scripts/K22/outputs/sls_predicts_change_and_level/K22_sls_evidence_note.md,NA
"
",026-02-25 16:44:34.78825,K22,K22_sls_delta_vs_sls,plot_png,R-scripts/K22/outputs/sls_predicts_change_and_level/K22_sls_delta_vs_sls.png,256
"
",026-02-25 16:44:37.936561,K23_TABLE2,table2_paper01_csv,table_csv,R-scripts/K23/outputs/K23_TABLE2/table2_paper01.csv,7
"
",026-02-25 16:44:38.804081,K23_TABLE2,table2_paper01_html,table_html,R-scripts/K23/outputs/K23_TABLE2/table2_paper01.html,7
"
",026-02-25 16:44:48.373433,K23_TABLE2,sessionInfo,sessioninfo,R-scripts/K23/outputs/K23_TABLE2/sessionInfo.txt,NA
"
",-scripts/K23/outputs/K23_TABLE2/sessionInfo.txt,2026-02-25 16.44.49,K23_TABLE2,54821c8,NA,NA
"
",-scripts/K23/outputs/K23_TABLE2/table2_paper01.html,2026-02-25 16.44.49,K23_TABLE2,54821c8,NA,NA
"
",026-02-25 16:44:51.748779,K23_TABLE2,table2_cohort_attrition_qc_csv,qc_table_csv,R-scripts/K23/outputs/K23_TABLE2/table2_paper01_cohort_attrition_qc.csv,7
"
",026-02-25 16:44:52.126987,K23_TABLE2,table2_missingness_matrix_qc_csv,qc_table_csv,R-scripts/K23/outputs/K23_TABLE2/table2_paper01_missingness_matrix_by_fof.csv,11
"
",-scripts/K23/outputs/K23_TABLE2/table2_paper01_cohort_attrition_qc.csv,2026-02-25 16.44.52,K23_TABLE2,54821c8,NA,NA
"
",-scripts/K23/outputs/K23_TABLE2/table2_paper01_missingness_matrix_by_fof.csv,2026-02-25 16.44.52,K23_TABLE2,54821c8,NA,NA
"
",026-02-25 16:44:55.699165,K23_TABLE2,table2_paper01_v2_2_debug_models_csv,qc_table_csv,R-scripts/K23/outputs/K23_TABLE2/table2_paper01_v2_2_debug_models.csv,56
"
",026-02-25 16:44:56.008853,K23_TABLE2,table2_paper01_v2_2_debug_summary_txt,qc_text,R-scripts/K23/outputs/K23_TABLE2/table2_paper01_v2_2_debug_summary.txt,NA
"
",-scripts/K23/outputs/K23_TABLE2/table2_paper01_v2_2_debug_models.csv,2026-02-25 16.44.56,K23_TABLE2,54821c8,NA,NA
"
",-scripts/K23/outputs/K23_TABLE2/table2_paper01_v2_2_debug_summary.txt,2026-02-25 16.44.56,K23_TABLE2,54821c8,NA,NA
"
",026-02-25 16:44:59.421196,K23_TABLE2,table2_paper01_v2_3_csv,table_csv,R-scripts/K23/outputs/K23_TABLE2/table2_paper01_v2_3_replica.csv,7
"
",026-02-25 16:44:59.953206,K23_TABLE2,table2_paper01_v2_3_modelN_audit_csv,qc_table_csv,R-scripts/K23/outputs/K23_TABLE2/table2_paper01_v2_3_modelN_audit.csv,21
"
",026-02-25 16:45:00.662371,K23_TABLE2,table2_paper01_v2_3_html,table_html,R-scripts/K23/outputs/K23_TABLE2/table2_paper01_v2_3_replica.html,7
"
",026-02-25 16:45:10.632707,K23_TABLE2,sessionInfo_v2_3,sessioninfo,R-scripts/K23/outputs/K23_TABLE2/sessionInfo_v2_3.txt,NA
"
",-scripts/K23/outputs/K23_TABLE2/sessionInfo_v2_3.txt,2026-02-25 16.45.11,K23_TABLE2,54821c8,NA,NA
"
",-scripts/K23/outputs/K23_TABLE2/table2_paper01_v2_3_modelN_audit.csv,2026-02-25 16.45.11,K23_TABLE2,54821c8,NA,NA
"
",-scripts/K23/outputs/K23_TABLE2/table2_paper01_v2_3_replica.csv,2026-02-25 16.45.11,K23_TABLE2,54821c8,NA,NA
"
",-scripts/K23/outputs/K23_TABLE2/table2_paper01_v2_3_replica.html,2026-02-25 16.45.11,K23_TABLE2,54821c8,NA,NA
"
",026-02-25 16:45:13.159201,K23_TABLE2,table2_paper01_v2_3_paranoia_diff_csv,table_csv,R-scripts/K23/outputs/K23_TABLE2/table2_paper01_v2_3_paranoia_diff.csv,75
"
",026-02-25 16:45:13.55379,K23_TABLE2,table2_paper01_v2_3_paranoia_summary_txt,qc_text,R-scripts/K23/outputs/K23_TABLE2/table2_paper01_v2_3_paranoia_summary.txt,NA
"
",-scripts/K23/outputs/K23_TABLE2/table2_paper01_v2_3_paranoia_diff.csv,2026-02-25 16.45.14,K23_TABLE2,54821c8,NA,NA
"
",-scripts/K23/outputs/K23_TABLE2/table2_paper01_v2_3_paranoia_summary.txt,2026-02-25 16.45.14,K23_TABLE2,54821c8,NA,NA
"
",026-02-25 16:45:16.874019,K23_TABLE2,table2_paper01_v2_csv,table_csv,R-scripts/K23/outputs/K23_TABLE2/table2_paper01_v2_align.csv,7
"
",026-02-25 16:45:17.642943,K23_TABLE2,table2_paper01_v2_html,table_html,R-scripts/K23/outputs/K23_TABLE2/table2_paper01_v2_align.html,7
"
",026-02-25 16:45:26.241382,K23_TABLE2,sessionInfo_v2,sessioninfo,R-scripts/K23/outputs/K23_TABLE2/sessionInfo_v2.txt,NA
"
",-scripts/K23/outputs/K23_TABLE2/sessionInfo_v2.txt,2026-02-25 16.45.26,K23_TABLE2,54821c8,NA,NA
"
",-scripts/K23/outputs/K23_TABLE2/table2_paper01_v2_align.csv,2026-02-25 16.45.26,K23_TABLE2,54821c8,NA,NA
"
",-scripts/K23/outputs/K23_TABLE2/table2_paper01_v2_align.html,2026-02-25 16.45.26,K23_TABLE2,54821c8,NA,NA
"
",anifest/sessionInfo.txt,2026-02-25 16.45.37,REPRO,54821c8,NA,NA
"
",anifest/renv_diagnostics.txt,2026-02-25 16.45.37,REPRO,54821c8,NA,NA
"
",026-02-25 16:46:15.420904,K15,K15_frailty_count_3_overall,table_csv,R-scripts/K15/outputs/K15_frailty_count_3_overall.csv,NA
"
",026-02-25 16:46:15.775741,K15,K15_frailty_count_3_overall,table_html,R-scripts/K15/outputs/K15_frailty_count_3_overall.html,NA
"
",026-02-25 16:46:16.053782,K15,K15_frailty_cat_3_overall,table_csv,R-scripts/K15/outputs/K15_frailty_cat_3_overall.csv,NA
"
",026-02-25 16:46:16.325948,K15,K15_frailty_cat_3_overall,table_html,R-scripts/K15/outputs/K15_frailty_cat_3_overall.html,NA
"
",026-02-25 16:46:16.596596,K15,K15_frailty_count_4_overall,table_csv,R-scripts/K15/outputs/K15_frailty_count_4_overall.csv,NA
"
",026-02-25 16:46:16.855143,K15,K15_frailty_count_4_overall,table_html,R-scripts/K15/outputs/K15_frailty_count_4_overall.html,NA
"
",026-02-25 16:46:17.088992,K15,K15_frailty_cat_4_overall,table_csv,R-scripts/K15/outputs/K15_frailty_cat_4_overall.csv,NA
"
",026-02-25 16:46:17.318215,K15,K15_frailty_cat_4_overall,table_html,R-scripts/K15/outputs/K15_frailty_cat_4_overall.html,NA
"
",026-02-25 16:46:17.611511,K15,K15_frailty_cat3_by_FOF,table_csv,R-scripts/K15/outputs/K15_frailty_cat3_by_FOF.csv,NA
"
",026-02-25 16:46:17.840948,K15,K15_frailty_cat3_by_FOF,table_html,R-scripts/K15/outputs/K15_frailty_cat3_by_FOF.html,NA
"
",026-02-25 16:46:18.09334,K15,K15_frailty_cat4_by_FOF,table_csv,R-scripts/K15/outputs/K15_frailty_cat4_by_FOF.csv,NA
"
",026-02-25 16:46:18.327251,K15,K15_frailty_cat4_by_FOF,table_html,R-scripts/K15/outputs/K15_frailty_cat4_by_FOF.html,NA
"
",026-02-25 16:46:18.666056,K15,K15_chisq_FOF_by_frailty_cat3,table_csv,R-scripts/K15/outputs/K15_chisq_FOF_by_frailty_cat3.csv,NA
"
",026-02-25 16:46:18.924536,K15,K15_chisq_FOF_by_frailty_cat3,table_html,R-scripts/K15/outputs/K15_chisq_FOF_by_frailty_cat3.html,NA
"
",026-02-25 16:46:19.197357,K15,K15_chisq_FOF_by_frailty_cat4,table_csv,R-scripts/K15/outputs/K15_chisq_FOF_by_frailty_cat4.csv,NA
"
",026-02-25 16:46:19.431864,K15,K15_chisq_FOF_by_frailty_cat4,table_html,R-scripts/K15/outputs/K15_chisq_FOF_by_frailty_cat4.html,NA
"
",026-02-25 16:46:20.172216,K15,K15_frailty_cat3_by_FOF,figure_png,C:/GitWork/Python-R-Scripts/Fear-of-Falling/R-scripts/K15/outputs/K15_frailty_cat3_by_FOF.png,NA
"
",026-02-25 16:46:20.487345,K15,sessioninfo,sessioninfo,R-scripts/K15/outputs/sessioninfo_K15.txt,NA
"
",026-02-25 16:46:38.68819,K24_TABLE2A,table2A_paper_ready_canonical_cat_v2_csv,table_csv,R-scripts/K24/outputs/K24_TABLE2A/table2A_paper_ready_canonical_cat_v2.csv,5
"
",026-02-25 16:46:39.006544,K24_TABLE2A,table2A_paper_ready_canonical_cat_v2_html,table_html,R-scripts/K24/outputs/K24_TABLE2A/table2A_paper_ready_canonical_cat_v2.html,5
"
",026-02-25 16:46:39.26521,K24_TABLE2A,table2A_paper_ready_canonical_score_v2_csv,table_csv,R-scripts/K24/outputs/K24_TABLE2A/table2A_paper_ready_canonical_score_v2.csv,5
"
",026-02-25 16:46:39.529099,K24_TABLE2A,table2A_paper_ready_canonical_score_v2_html,table_html,R-scripts/K24/outputs/K24_TABLE2A/table2A_paper_ready_canonical_score_v2.html,5
"
",026-02-25 16:46:39.781469,K24_TABLE2A,table2A_audit_canonical_v2_csv,qc_table_csv,R-scripts/K24/outputs/K24_TABLE2A/table2A_audit_canonical_v2.csv,12
"
",026-02-25 16:46:40.003703,K24_TABLE2A,table2A_cat_vs_score_compare_canonical_v2_csv,qc_table_csv,R-scripts/K24/outputs/K24_TABLE2A/table2A_cat_vs_score_compare_canonical_v2.csv,6
"
",026-02-25 16:46:40.234729,K24_TABLE2A,K24_frailty_provenance_v2_txt,qc_text,R-scripts/K24/outputs/K24_TABLE2A/K24_frailty_provenance_v2.txt,NA
"
",026-02-25 16:46:40.459268,K24_TABLE2A,sessionInfo_v2,sessioninfo,R-scripts/K24/outputs/K24_TABLE2A/sessionInfo_v2.txt,NA
"
",026-02-25 16:49:32.972573,K21,compare_frailty_proxies_delta_composite_z,table_csv,R-scripts/K21/outputs/compare_frailty_proxies_delta/compare_frailty_proxies_delta_composite_z.csv,12
"
",026-02-25 16:49:33.551657,K21,compare_frailty_proxies_delta_composite_z,doc_md,R-scripts/K21/outputs/compare_frailty_proxies_delta/compare_frailty_proxies_delta_composite_z.md,NA
"
",026-02-25 16:49:33.949674,K21,compare_frailty_proxies_delta_forest,plot_png,R-scripts/K21/outputs/compare_frailty_proxies_delta/compare_frailty_proxies_delta_forest.png,239
"
",026-02-25 16:49:39.292989,K22,K22_sls_models_fixed_effects,table_csv,R-scripts/K22/outputs/sls_predicts_change_and_level/K22_sls_models_fixed_effects.csv,55
"
",026-02-25 16:49:39.301829,K22,K22_sls_model_metrics,table_csv,R-scripts/K22/outputs/sls_predicts_change_and_level/K22_sls_model_metrics.csv,8
"
",026-02-25 16:49:39.30717,K22,K22_sls_evidence_note,doc_md,R-scripts/K22/outputs/sls_predicts_change_and_level/K22_sls_evidence_note.md,NA
"
",026-02-25 16:49:39.313188,K22,K22_sls_delta_vs_sls,plot_png,R-scripts/K22/outputs/sls_predicts_change_and_level/K22_sls_delta_vs_sls.png,256
"
",026-02-25 16:49:42.607314,K23_TABLE2,table2_paper01_csv,table_csv,R-scripts/K23/outputs/K23_TABLE2/table2_paper01.csv,7
"
",026-02-25 16:49:43.232601,K23_TABLE2,table2_paper01_html,table_html,R-scripts/K23/outputs/K23_TABLE2/table2_paper01.html,7
"
",026-02-25 16:49:52.274405,K23_TABLE2,sessionInfo,sessioninfo,R-scripts/K23/outputs/K23_TABLE2/sessionInfo.txt,NA
"
",026-02-25 16:49:55.618952,K23_TABLE2,table2_cohort_attrition_qc_csv,qc_table_csv,R-scripts/K23/outputs/K23_TABLE2/table2_paper01_cohort_attrition_qc.csv,7
"
",026-02-25 16:49:55.908055,K23_TABLE2,table2_missingness_matrix_qc_csv,qc_table_csv,R-scripts/K23/outputs/K23_TABLE2/table2_paper01_missingness_matrix_by_fof.csv,11
"
",026-02-25 16:49:59.243855,K23_TABLE2,table2_paper01_v2_2_debug_models_csv,qc_table_csv,R-scripts/K23/outputs/K23_TABLE2/table2_paper01_v2_2_debug_models.csv,56
"
",026-02-25 16:49:59.481706,K23_TABLE2,table2_paper01_v2_2_debug_summary_txt,qc_text,R-scripts/K23/outputs/K23_TABLE2/table2_paper01_v2_2_debug_summary.txt,NA
"
",026-02-25 16:50:03.174035,K23_TABLE2,table2_paper01_v2_3_csv,table_csv,R-scripts/K23/outputs/K23_TABLE2/table2_paper01_v2_3_replica.csv,7
"
",026-02-25 16:50:03.542707,K23_TABLE2,table2_paper01_v2_3_modelN_audit_csv,qc_table_csv,R-scripts/K23/outputs/K23_TABLE2/table2_paper01_v2_3_modelN_audit.csv,21
"
",026-02-25 16:50:04.199977,K23_TABLE2,table2_paper01_v2_3_html,table_html,R-scripts/K23/outputs/K23_TABLE2/table2_paper01_v2_3_replica.html,7
"
",026-02-25 16:50:13.015372,K23_TABLE2,sessionInfo_v2_3,sessioninfo,R-scripts/K23/outputs/K23_TABLE2/sessionInfo_v2_3.txt,NA
"
",026-02-25 16:50:15.733049,K23_TABLE2,table2_paper01_v2_3_paranoia_diff_csv,table_csv,R-scripts/K23/outputs/K23_TABLE2/table2_paper01_v2_3_paranoia_diff.csv,75
"
",026-02-25 16:50:16.099284,K23_TABLE2,table2_paper01_v2_3_paranoia_summary_txt,qc_text,R-scripts/K23/outputs/K23_TABLE2/table2_paper01_v2_3_paranoia_summary.txt,NA
"
",026-02-25 16:50:19.246795,K23_TABLE2,table2_paper01_v2_csv,table_csv,R-scripts/K23/outputs/K23_TABLE2/table2_paper01_v2_align.csv,7
"
",026-02-25 16:50:19.864338,K23_TABLE2,table2_paper01_v2_html,table_html,R-scripts/K23/outputs/K23_TABLE2/table2_paper01_v2_align.html,7
"
",026-02-25 16:50:28.45751,K23_TABLE2,sessionInfo_v2,sessioninfo,R-scripts/K23/outputs/K23_TABLE2/sessionInfo_v2.txt,NA
"
",026-02-25 16:50:32.470182,K24_TABLE2A,table2A_paper_ready_v1_1_csv,table_csv,R-scripts/K24/outputs/K24_TABLE2A/table2A_paper_ready_v1_1.csv,5
"
",026-02-25 16:50:32.81993,K24_TABLE2A,table2A_audit_v1_1_csv,qc_table_csv,R-scripts/K24/outputs/K24_TABLE2A/table2A_audit_v1_1.csv,6
"
",026-02-25 16:50:33.551149,K24_TABLE2A,table2A_paper_ready_v1_1_html,table_html,R-scripts/K24/outputs/K24_TABLE2A/table2A_paper_ready_v1_1.html,5
"
",026-02-25 16:50:42.682995,K24_TABLE2A,sessionInfo_v1_1,sessioninfo,R-scripts/K24/outputs/K24_TABLE2A/sessionInfo_v1_1.txt,NA
"
",-scripts/K24/outputs/K24_TABLE2A/sessionInfo_v1_1.txt,2026-02-25 16.50.43,K24_TABLE2A,54821c8,NA,NA
"
",-scripts/K24/outputs/K24_TABLE2A/table2A_audit_v1_1.csv,2026-02-25 16.50.43,K24_TABLE2A,54821c8,NA,NA
"
",-scripts/K24/outputs/K24_TABLE2A/table2A_paper_ready_v1_1.csv,2026-02-25 16.50.43,K24_TABLE2A,54821c8,NA,NA
"
",-scripts/K24/outputs/K24_TABLE2A/table2A_paper_ready_v1_1.html,2026-02-25 16.50.43,K24_TABLE2A,54821c8,NA,NA
"
",026-02-25 16:50:46.397485,K24_TABLE2A,table2A_paper_ready_score_v1_2_csv,table_csv,R-scripts/K24/outputs/K24_TABLE2A/table2A_paper_ready_score_v1_2.csv,5
"
",026-02-25 16:50:46.750001,K24_TABLE2A,table2A_audit_score_v1_2_csv,qc_table_csv,R-scripts/K24/outputs/K24_TABLE2A/table2A_audit_score_v1_2.csv,6
"
",026-02-25 16:50:47.094774,K24_TABLE2A,table2A_cat_vs_score_compare_v1_2_csv,qc_table_csv,R-scripts/K24/outputs/K24_TABLE2A/table2A_cat_vs_score_compare_v1_2.csv,6
